DATASET_YR,REPRJ_ID,INUN_ID,CURRENCY_CODE,AP_RECD_1ST_N,AP_ADMT_1ST_N,EN_1ST_N,AP_RECD_1ST_MEN_N,AP_RECD_1ST_WMN_N,AP_ADMT_1ST_MEN_N,AP_ADMT_1ST_WMN_N,EN_1ST_FT_MEN_N,EN_1ST_FT_WMN_N,EN_1ST_PT_MEN_N,EN_1ST_PT_WMN_N,AD_WAIT,AP_RECD_WAIT_N,AP_ACPT_WAIT_N,AP_ADMT_WAIT_N,EN_WAIT_N,AD_OPEN,AD_OPEN_T,AD_PREF,AD_PREF_T,AD_EAD,AD_INTL_BACH,AD_EACT,AD_EDEC,AD_DEFER,AD_HS_REQ_ALL,AD_HS_REQ_SOME,AD_HS_REQ_SOME_T,AP_DL_FRSH_MON,AP_DL_FRSH_DAY,AP_DL_FRSH_I,AP_NOTF_DL_FRSH_MON,AP_NOTF_DL_FRSH_DAY,AP_NOTF_DL_FRSH_I,AP_DL_NRES_MON,AP_DL_NRES_DAY,AP_DL_NRES_I,AP_DL_EDEC_2_MON,AP_DL_EDEC_2_DAY,AP_DL_EDEC_2_I,AP_NOTF_DL_EDEC_2_MON,AP_NOTF_DL_EDEC_2_DAY,AP_NOTF_DL_EDEC_2_I,AP_REPLY_DL_FRSH_MON,AP_REPLY_DL_FRSH_DAY,AP_REPLY_DL_FRSH_T,AP_REPLY_DL_NRES_MON,AP_REPLY_DL_NRES_DAY,AP_REPLY_DL_NRES_T,AP_REPLY_DL_EDEC_1_MON,AP_REPLY_DL_EDEC_1_DAY,AP_REPLY_DL_EDEC_1_T,AP_REPLY_DL_EDEC_2_MON,AP_REPLY_DL_EDEC_2_DAY,AP_REPLY_DL_EDEC_2_T,AP_REPLY_DL_EACT_MON,AP_REPLY_DL_EACT_DAY,AP_REPLY_DL_EACT_T,AP_REPLY_DL_TFER_MON,AP_REPLY_DL_TFER_DAY,AP_REPLY_DL_TFER_T,AP_NOTF_DL_NRES_MON,AP_NOTF_DL_NRES_DAY,AP_NOTF_DL_NRES_I,AP_DL_EDEC_1_MON,AP_DL_EDEC_1_DAY,AP_DL_EDEC_1_I,AP_DL_TFER_MON,AP_DL_TFER_DAY,AP_DL_TFER_I,AP_NOTF_DL_EDEC_1_MON,AP_NOTF_DL_EDEC_1_DAY,AP_NOTF_DL_EDEC_1_I,AP_DL_EACT_MON,AP_DL_EACT_DAY,AP_DL_EACT_I,AP_NOTF_DL_EACT_MON,AP_NOTF_DL_EACT_DAY,AP_NOTF_DL_EACT_I,AP_NOTF_DL_TFER_MON,AP_NOTF_DL_TFER_DAY,AP_NOTF_DL_TFER_I,AP_FEE_RES_D,AP_FEE_NRES_D,AP_FEE_INTL_D,AP_RECD_EDEC_N,AP_ADMT_EDEC_N,AP_RECD_EACT_N,AP_ADMT_EACT_N,EN_EACT_N,AP_COMMON,AP_ELECTRONIC,AD_VIDEO,AD_VIEWBOOK,AD_DIFF_ALL,AD_DIFF_NRES,AD_DIFF_TFER,AD_DIFF_GRP,AD_DIFF_GRP_T,AD_INTL,AD_INTL_TFER,AP_RECD_INTL_N,AP_ADMT_INTL_N,EN_INTL_N,AP_DL_INTL_DAY,AP_DL_INTL_MON,AP_DL_INTL_I,AD_INTL_FALL,AD_INTL_SPRI,AD_INTL_SUMM,AD_INTL_WINT,AD_TOEFL_SCORE,AD_TOEFL_SCORE_ESL,AD_ELS_LVL,AD_TFER_FALL,AD_TFER_WINT,AD_TFER_SPRI,AD_TFER_SUMM,EN_1ST_FT_N,EN_1ST_PT_N,AD_TOEFL_CMPTR_SCORE,AD_TOEFL_CMPTR_SCORE_ESL,AD_TFER_GRADE,AD_TFER_CRDT_2_N,AD_TFER_CRDT_4_N,AD_TFER_CRDT_4_UNIT,AD_TFER_CRDT_2_UNIT,AD_INTL_PREV,AP_RECD_INTL_PREV_N,AP_ADMT_INTL_PREV_N,EN_INTL_PREV_N,AD_INTL_TFER_FA,AD_TOEFL_WAIV,AP_DL_TFER_WINT_MON,AP_DL_TFER_WINT_DAY,AP_DL_TFER_WINT_I,AP_DL_TFER_SPRI_MON,AP_DL_TFER_SPRI_DAY,AP_DL_TFER_SPRI_I,AP_DL_TFER_SUMM_MON,AP_DL_TFER_SUMM_DAY,AP_DL_TFER_SUMM_I,AP_NOTF_DL_TFER_WINT_MON,AP_NOTF_DL_TFER_WINT_DAY,AP_NOTF_DL_TFER_WINT_I,AP_NOTF_DL_TFER_SPRI_MON,AP_NOTF_DL_TFER_SPRI_DAY,AP_NOTF_DL_TFER_SPRI_I,AP_NOTF_DL_TFER_SUMM_MON,AP_NOTF_DL_TFER_SUMM_DAY,AP_NOTF_DL_TFER_SUMM_I,AP_SAT1_ACT_DL_MON,AP_SAT1_ACT_DL_DAY,AP_SAT2_DL_MON,AP_SAT2_DL_DAY,AD_TFER_CLEP_SUBJECT,AD_TFER_CLEP_GEN,AD_TFER_CRDT_DANTES,AD_TFER_CRDT_LEARN,AD_TFER_CRDT_ACPT_YR,AD_TFER_CRDT_ANY_YR,AD_TFER_CRDT_MILITARY,AD_TFER_CRDT_ACE,AD_TFER_CRDT_EXCELSIOR,AD_TFER_CRDT,AP_PRIO_DL_TFER_MON,ACAD_ELECTIVE_REC,ACAD_ELECTIVE_REQ,AD_COL_PREP,AD_OPEN_MOST,AD_TEST_POLICY_T,AD_TFER,AD_TFER_ADD_REQ_T,AD_TFER_COLLEGE_GPA,AD_TFER_CRDT_ACE_UNIT,AD_TFER_CRDT_CLEP,AD_TFER_CRDT_CLEP_UNIT,AD_TFER_CRDT_MIN,AD_TFER_CRDT_MIN_N,AD_TFER_CRDT_MIN_UNIT,AD_TFER_CRDT_VET,AD_TFER_CRDT_VET_T,AD_TFER_CRDT_VET_URL,AD_TFER_HS_GPA,AD_TFER_OPEN_AD,AD_TFER_POLICIES_T,AD_TFER_REQS_T,AP_ACCEPT_OTH,AP_DL_FRSH,AP_DL_PRIO_DAY,AP_DL_PRIO_MON,AP_EACT_RESTRICT,AP_EDEC_T,AP_FEE,AP_FEE_ONLINE,AP_FEE_ONLINE_WAIVE,AP_FEE_WAIVE,AP_PRIO_DL_TFER_DAY,AP_PRIO_DL_TFER_SPRI_DAY,AP_PRIO_DL_TFER_SPRI_MON,AP_PRIO_DL_TFER_SUMM_DAY,AP_PRIO_DL_TFER_SUMM_MON,AP_PRIO_DL_TFER_WINT_DAY,AP_PRIO_DL_TFER_WINT_MON,AP_REPLY_DL_DAY,AP_REPLY_DL_MAY1,AP_REPLY_DL_MON,AP_REPLY_DL_ND,AP_REPLY_DL_TFER_SPRI_DAY,AP_REPLY_DL_TFER_SPRI_MON,AP_REPLY_DL_TFER_SPRI_T,AP_REPLY_DL_TFER_WINT_DAY,AP_REPLY_DL_TFER_WINT_MON,AP_REPLY_DL_TFER_WINT_T,AP_REPLY_DL_TFER_SUMM_MON,AP_REPLY_DL_TFER_SUMM_DAY,AP_REPLY_DL_TFER_SUMM_T,AP_REPLY_OTH,AP_TEST_ADVISE,CMPTR_UNITS_REC,CMPTR_UNITS_REQ,ENG_UNITS_REC,ENG_UNITS_REQ,HIST_UNITS_REC,HIST_UNITS_REQ,HOUS_DEPOSIT_AMT,HOUS_DEPOSIT_DAY,HOUS_DEPOSIT_MON,HOUS_DEPOSIT_REFUND,AD_DEFER_MAX,LANG_UNITS_REC,LANG_UNITS_REQ,MATH_UNITS_REC,MATH_UNITS_REQ,OTH_UNITS_REC,OTH_UNITS_REQ,SCI_LAB_UNITS_REC,SCI_LAB_UNITS_REQ,SCI_UNITS_REC,SCI_UNITS_REQ,SOC_UNITS_REC,SOC_UNITS_REQ,TOT_ACAD_UNITS_REC,TOT_ACAD_UNITS_REQ,VISUAL_UNITS_REC,VISUAL_UNITS_REQ,WAITLIST_INFO_SCH,WAITLIST_INFO_STUD,WAITLIST_RANK,AD_TFER_CRDT_ACE_N,AP_NOTF_DL_OTH
2023,12,9723,USD,1671,684,,830,841,364,320,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,45,S,,,,,,,,,,,,,C,,,C,,,,,,C,,,C,,,,,,,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9725,USD,8124,7636,,3128,4996,2876,4760,,,,,N,,,,,N,,N,,N,Y,N,,Y,GED,,,6,1,,11,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,C,,,,,,,,,,,,C,50,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,C,90,90,R,R,,,,,,,,,,1,1,C,,,,,,,,,,,,,,,,,X,X,X,,10,,,X,,Y,,,,REQ,,,Y,,2,R,,,Y,12,C,Y,"USAFI courses, or a combination of both are limited to a total of 30 credits.",https://www.wpunj.edu/policies/docs/academic/CreditbyExam.pdf,,,Last 30 credits required for graduation must be earned at William Paterson University. No more than half of the credits required will be accepted.,,Y,Y,1,12,,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,150,1,5,N,,,2,,3,,,2,,,2,,,,16,,,,,,16,
2023,12,9726,USD,1264,729,,807,457,452,277,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,Y,MIN,,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,30,S,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,X,X,X,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9727,USD,,,,,,,,,,,,,,,,,Y,,,,,,,,,NON,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,N,N,NONC,,NONC,MOD,"nursing, dental hygienist programs",,,,,,,,,,,,,,,,X,,X,X,,,,,D,42,42,R,R,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,Y,,,,REC,S,,Y,,,,,,N,,,,,,,Y,,,Y,N,,,,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9728,USD,,,,,,,,,,,,N,,,,,Y,,N,,Y,,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,10,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9729,USD,15321,1302,,6870,7974,607,653,,,,,Y,2241,860,,,,,,,N,,N,Y,Y,NON,,,1,9,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,11,15,,3,1,,12,15,,,,,,,,4,15,,65,,,814,254,,,,,Y,Y,Y,MOST,,MOST,,,,,,,,,,,,,,,,,,X,,,,,,,,C-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,REQ,,"All students applying for entry through fall of 2025 may choose whether to submit SAT/ACT exam results. This policy applies to all applicants: domestic and international, those studying in a school-based setting or homeschooled. Each application will be reviewed in a thorough, studentcentered, holistic admission process, regardless of whether SAT/ACT exam results are included.",Y,,,,,,Y,30,C,Y,Transfer credits are evaluated on a course by course basis. More details are available at: www.williams.edu/admission-aid/apply/transfer/,http://www.williams.edu/admission-aid/apply/veterans/,,,,Two faculty letters of recommendation and a Transfer College Report,N,Y,,,,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,4,,,,200,1,5,N,,4,,4,,,,3,,4,,4,,,,,,,,,,
2023,12,9731,USD,396,124,,396,,124,,,,,,Y,66,,30,,N,,Y,financially deserving young men,N,N,N,N,N,GED,,,1,22,,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,MOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9732,USD,4589,3446,,2807,1782,2156,1290,,,,,Y,,,,,Y,,N,,Y,,,,,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,NONC,,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,60,60,D,D,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,X,X,X,,,X,,X,,Y,,,,REC,S,,Y,,,C,42,C,N,,,N,https://www.pct.edu/admissions/veterans-military,,,Y,,,,,,,,,N,SAME,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,
2023,12,9734,USD,892,668,,215,677,160,508,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,12,1,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,30,30,R,R,,,,,,,,,,,,,,,,,,,,,,,,,8,15,8,15,X,X,X,X,,X,,,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9736,USD,,,,,,,,,,,,Y,,,,,Y,"except for nursing, chemical dependency practitioner, veterinary technology programs, paramedic",,,,,N,N,,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,N,Y,NONC,,NONC,MOD,"nursing, chemical dependency practitioner, veterinary technology programs, paramedic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9737,USD,1662,1648,,677,985,672,976,,,,,N,,,,,Y,,N,,Y,,N,N,Y,GED,,,8,30,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,35,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9738,USD,1558,1133,,722,836,502,631,,,,,N,,,,,N,,N,,N,N,N,N,Y,GED,,,8,1,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,30,R,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,8,1,X,X,X,X,15,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9739,USD,739,695,,238,501,221,474,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,9,18,R,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9740,USD,,,,,,,,,,,,N,,,,,Y,except for health occupations programs,N,,N,,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,,MOD,health occupations programs,,,,,,,,,,,,,,,,,,,,,,,,,16,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,X,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9742,USD,20292,17482,,7386,12777,6126,11255,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,60,90,S,S,,,,,,,,,,,,,,,,,,,,,C,,,C,1,1,1,1,X,X,X,,,X,,X,,Y,,,,REC,,"Official test scores must be received by the first day of classes.  In lieu of test scores, students may submit a written essay.       ",Y,,,S,30,S,N,,,Y,,,,,,,Y,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,N,,,4,,,,,,,,,2,,3,,2,,,,2,,,,13,,,,,,,30,
2023,12,9743,CAD,121,121,,58,63,58,63,,,,,N,,,,,Y,,N,,N,Y,N,N,Y,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,50,,,,,,,,,N,Y,N,NONC,,NONC,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9745,USD,5398,4100,,1612,3759,1130,2957,,,,,N,,,,,,,N,,,Y,N,N,Y,GED,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,20,,,,,,,,,Y,N,N,MOD,,MOD,MIN,adult students,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,,,,,,7,1,,,X,X,X,,,X,,X,,Y,,,1,REQ,,,Y,,2.4,,,,Y,24,,,,,,N,,,Y,N,,,,,Y,SAME,Y,Y,,,,,,,,,,,X,,,,,,,,,,,Y,,,,4,,1,250,1,5,P,,,2,,3,,,,,,3,,2,,16,,,,,,,
2023,12,9747,USD,3992,2601,,1124,2868,708,1893,,,,,N,,,,,N,,N,,N,,N,N,Y,GED,,,2,15,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,50,,,,,,,,,N,Y,N,MIN,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,30,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9748,USD,5099,3557,,1559,3540,1102,2455,,,,,N,,,,,,,N,,N,Y,N,N,Y,GED,,,,,C,12,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,50,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,C-,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,X,,,,,X,,X,,Y,,,1,REC,,"For the remainder of the Spring 2022, Summer 2022 and Fall 2022, admissions cycle, Winthrop University will offer test-optional admission. If you are unable to provide an ACT or SAT score, or if you are planning to retake the test to improve your current score but were no longer able to, you can provide a personal statement.",Y,,,,,,N,,,Y,"We will accept credit as long as it aligns with our regular transfer credit process- needs to be related to a subject area offered at Winthrop. For CLEP, we accept certain tests with certain scores.",http://www.winthrop.edu/recandreg/undergraduatetransfercreditpolicy.aspx,,N,,,Y,N,,,,,Y,SAME,Y,Y,,,,,,,,1,,5,,,,,,,,,,,,N,,1,,4,,1,,,,,,,2,,4,,,,1,,3,,2,,19,,1,,,,,
2023,12,9754,USD,1474,1383,,935,539,854,529,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,70,,,C,,,,,,,,,C,,,C,,,C,,,,,,,,,,,,,,X,X,X,,,X,,X,,Y,,,,REC,,,Y,,2.25,C,15,C,N,,,N,,,,,,,Y,N,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,4,,,,300,1,5,F,,3,,4,,,,,,3,,3,,17,,,,,,,15,
2023,12,9755,USD,,,,,,,,,,,,,,,,,,,,,,,,,,GED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9758,USD,2998,2816,,1309,1689,1224,1592,,,,,N,,,,,N,,,,N,Y,Y,Y,Y,GED,,,,,C,,,C,,,,12,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,C,12,1,,12,1,,1,1,,,,C,,,,39,38,1477,1395,,,Y,Y,Y,MOD,,MOD,VERY,"International United Nations Scholars Program, Institute of International Education Program",,,,,,,,,,,,,,,,X,,X,X,,,,,C,94,94,C,C,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,,,,,,X,,,,Y,,,,REC,,,Y,,2,,,,N,,,,,,,N,https://www.wittenberg.edu/administration/registrar/transfer-credits,,Y,N,,,N,,N,FREE,,,,,,,,,,,,,,,,,,,,,,,,N,,,4,4,3,2,,,,F,,3,2,4,3,,,2,2,5,3,,,19,14,,,,,,,
2023,12,9759,USD,4425,2663,,1995,2430,1111,1552,,,,,Y,811,262,33,,N,,N,,N,Y,Y,Y,Y,GED,,,1,15,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,11,1,,,,,12,1,,11,15,,2,1,,,,,,,,153,129,,,,,Y,Y,Y,VERY,,VERY,,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,60,60,S,S,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,,X,X,,,,X,,X,,Y,6,1,,REC,,,Y,,3,S,24,S,N,,,Y,,http://catalog.wofford.edu/admission/dual-enrollment-ap-ib-clep/,,,,2.5,Y,Y,,,N,,N,,,,1,15,10,,,,,1,,5,,15,11,,,,,,,,,N,1,,4,4,1,,500,1,5,N,,3,3,4,4,,,3,3,3,3,3,3,21,17,1,,N,N,,24,
2023,12,9760,USD,1447,913,,543,904,326,587,,,,,Y,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,85,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,45,C,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,X,,X,,,X,,X,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,9766,USD,11599,6667,,8247,3352,4180,2487,,,,,Y,3109,1347,574,,,,N,,Y,Y,Y,Y,Y,GED,,,2,15,,4,1,,,,,1,15,,2,15,,,,,,,,,,,,,,,,,6,30,,,,,11,1,,5,15,C,12,15,,11,1,,1,15,,,,C,,,,254,187,8320,5365,,,Y,Y,N,VERY,,MOD,,,,,,,,,,,,,,,,,,X,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,REQ,,,Y,Recommendation from a college academic instructor; WPI Conduct Record Release Form,,,,,N,,,,,,,N,,Calculus I and two lab sciences,N,Y,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,N,1,,4,4,1,,,,,,1,2,,4,4,,,,2,4,2,2,,18,10,,,,,N,,
2023,12,9767,USD,4718,4136,,1821,2897,1576,2560,,,,,N,,,,,,,N,,N,Y,Y,N,Y,GED,,,5,1,C,1,2,C,5,1,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,C,,,C,,,C,,,C,11,15,,12,15,C,,,C,50,,,,,1638,1538,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,C-,72,90,C,C,,,,,,,,,,,,,,,C,,,,,,,,,,6,1,,,X,X,X,,,X,,X,,Y,5,,2,REQ,S,"Worcester State University no longer requires the submission of SAT or ACT scores*. Please refer to policy guidelines to determine if you are eligible to apply as a test-optional candidate. Policy Guidelines: SAT/ACT scores required for first-time nursing and occupational studies applicants SAT/ACT scores required for home-schooled applicants SAT/ACT scores required for international applicants SAT/ACT or TOEFL required for ESL applicants SAT/ACT scores required for applicants who submit transcripts with narratives, and not grades SAT/ACT scores required for merit scholarship consideration SAT/ACT scores not required for Honors Program consideration.",Y,,2,C,90,C,Y,12,,Y,,https://catalog.worcester.edu/undergraduate/admissions/veteran-military-applicants-valor-act-academic-credit-evaluation-policy/,2,N,"In order to receive a degree from Worcester State as a transfer student, you must complete at least 30 of your last 40 credits and earn the majority",,Y,Y,1,3,N,,Y,SAME,Y,Y,1,15,11,,,,,,,,,,,,,,,,,,,N,,,,4,,1,150,1,5,N,1,,2,,4,,1,,3,,3,,1,,17,,,,,,90,
2023,12,9772,USD,936,936,,315,621,315,621,,,,,N,,,,,Y,"except for emergency medical services, nursing, occupational therapy assistant, physical therapist assistant and radiologic technology programs",N,,Y,N,N,N,N,NON,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,Y,N,N,NONC,,NONC,MOST,"emergency medical services, nursing, occupational therapy assistant, physical therapist assistant, radiologic technology programs",,,,,,,,,,,,,,,,X,,X,X,,,,,,15,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
