DATASET_YR,INUN_ID,NAME,YEAR_LAST_SURVEYED,LINE1,LINE2,LINE3,FRN_POSTAL_LOC,DOM_LOC_CITY,CITY,STATE_CODE,COUNTY,COUNTRY_CODE,ZIPCODE,OFFICIAL_AREA_CODE,OFFICIAL_PHONE,OFFICIAL_EXT,INSTATE_AREA_CODE,INSTATE_PHONE,INSTATE_EXT,OUTSTATE_AREA_CODE,OUTSTATE_PHONE,OUTSTATE_EXT,FAX_AREA_CODE,FAX,FAX_EXT,COORDINATE_SCHOOL,DB_KEY,AFFIL_CODE,DENOM_CODE,FIPS_CODE,URL_ADDRESS,SAT_KEY,MAIN_CARNEGIE_CLASS,MAIN_CNTRL_REG_ID,MAIN_FICE_CODE,MAIN_IPEDS_CODE,MAIN_SPECIAL_CODE,MAIN_SPECIAL_T,MAIN_FUNCTION_TYPE,MAIN_STUDENT_BODY,MAIN_FOUNDING_YR,MAIN_CONGRESS_DIST,MAIN_INST_CONTROL,MAIN_CALENDAR,MAIN_OTHER_CALENDAR,MAIN_CALENDAR_DIFFERS,LINE1_OTH,LINE2_OTH,LINE3_OTH,CITY_OTH,STATE_CODE_OTH,COUNTY_OTH,COUNTRY_CODE_OTH,ZIPCODE_OTH,AD_URL,LINE1_AD,LINE2_AD,LINE3_AD,CITY_AD,STATE_CODE_AD,COUNTY_AD,COUNTRY_CODE_AD,ZIPCODE_AD,AD_EMAIL,URL_APP_OTH,AD_EMAIL_OTH,DIV_EQ_INC_URL
2023,7874,University of Northwestern-St. Paul,2023,3003 Snelling Avenue North,,,,,St. Paul,MN,Ramsey,USA,55113-1598,651,631-5100,,800,827-6827,6827,800,827-6827,6827,651,631-5680,,,516363,,118,5120,https://unwsp.edu/,,20,1410711610A1,00237100,174491,,,COMP,CE,1902,04,PR,SEM,,,,,,,,,,,https://unwsp.edu/,,,,,,,,,,,,
2023,7879,Northwestern Michigan College,2021,1701 East Front Street,,,,,Traverse City,MI,Grand Traverse,USA,49686-3061,231,995-1000,,855,748-0566,,855,748-0566,,231,995-1680,,,517140,,,,https://www.nmc.edu/,,14,1386027348A1,00230200,171483,,,4YEAR,CE,1951,01,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7880,Northwestern Oklahoma State University,2021,709 Oklahoma Boulevard,,,,,Alva,OK,Woods,USA,73717-2799,580,327-1700,,,,,,,,580,327-1881,,,517530,,,,https://www.nwosu.edu/,,20,1736017987A1,00316300,207306,,,UNIV,CE,1897,03,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7881,Northwestern State University of Louisiana,2023,715 University Parkway,,,,,Natchitoches,LA,Natchitoches,USA,71497,318,357-6001,,318,767-8115,8115,800,767-8115,8115,318,357-4660,,,517920,,,,https://www.nsula.edu/,,18,1720309010A1,00202100,160038,,,UNIV,CE,1884,04,GS,SEM,,,,,,,,,,,https://www.nsula.edu/,Office of Admissions - NSULA,306 Sam Sibley Dr.,,Natchitoches,LA,,USA,71497,applications@nsula.edu,https://www.nsula.edu/futurestudents/how-to-apply/  ,,https://www.nsula.edu/diversity/
2023,7882,Northwestern University,2022,633 Clark Street,,,,,Evanston,IL,,USA,60208,847,491-3741,,847,491-7271,,,,,,,,,518310,,,1600,https://www.northwestern.edu/,,15,1362167817A1,00173900,147767,,,UNIV,CE,1851,09,PN,QTR,,,,,,,,,,,https://www.northwestern.edu/,1801 Hinman Ave,,,Evanston,IL,,USA,60208,ug-admission@northwestern.edu,https://admissions.northwestern.edu/apply/index.html,,https://www.northwestern.edu/diversity/
2023,7884,Northwest Indian College,2021,2522 Kwina Road,,,,,Bellingham,WA,Whatcom,USA,98226,360,676-2772,,866,676-2772,,866,676-2772,,360,738-0136,,,518820,,,0860,https://nwic.edu/,,33,,02180000,380377,,,4YEAR,CE,1973,02,GF,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,7886,Northwest Iowa Community College,2023,603 West Park Street,,,,,Sheldon,IA,O'Brien,USA,51201-1046,712,324-5061,,800,352-4907,,800,352-4907,4907,712,324-4136,,,518910,,,,https://www.nwicc.edu/,,9,1420926341A1,00460000,154129,,,2YEAR,CE,1966,05,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7887,Northwest Mississippi Community College,2023,4975 Highway 51 North,,,,,Senatobia,MS,Tate,USA,38668-1701,662,562-3200,,,,,,,,662,562-3911,,,519090,,,,https://www.northwestms.edu/,,4,1646001610A1,00242700,176178,,,2YEAR,CE,1915,01,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7888,Northwest Missouri State University,2023,800 University Drive,,,,,Maryville,MO,Nodaway,USA,64468-6001,660,562-1212,,800,633-1175,1175,800,633-1175,1175,660,562-1121,,,519480,,,,https://www.nwmissouri.edu/,,18,1446000030A1,00249600,178624,,,COMP,CE,1905,06,GS,SEM,,,,,,,,,,,https://www.nwmissouri.edu/,,,,,,,,,,,,
2023,7889,Northwest Nazarene University,2023,623 S. University Boulevard,,,,,Nampa,ID,Canyon,USA,83686-5897,208,467-8011,,208,668-4968,4968,800,668-4968,4968,208,467-8645,,,519870,022,,1080,https://nnu.edu/,,18,1820200907A1,00162400,142461,,,UNIV,CE,1913,01,PR,SEM,,,623 S University Blvd,,,Nampa,ID,,USA,83686,https://www.nnu.edu/,623 S University Blvd,,,Nampa,ID,,USA,83686,admissions@nnu.edu,https://nnu.edu/,admissions@nnu.edu,
2023,7890,Northwest State Community College,2022,22-600 State Route 34,,,,,Archbold,OH,Henry,USA,43502-9542,419,267-5511,,855,267-5511,,855,267-5511,,419,267-3688,,,520070,,,8400,https://www.northweststate.edu/,,9,1341003685A1,00867700,204440,,,2YEAR,CE,1968,09,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7891,Northwest Technical College,2023,905 Grant Avenue SE,,,,,Bemidji,MN,Beltrami,USA,56601-4907,218,333-6600,,800,942-8324,,800,942-8324,8324,,,,,520080,,,,https://www.ntcmn.edu/,,9,,00575900,173115,,,2YEAR,CE,1993,07,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7893,"Northwood University, Michigan Campus",2021,4000 Whiting Drive,,,,,Midland,MI,Midland,USA,48640-2398,989,837-4494,,800,622-9000,,800,622-9000,,989,837-4490,,,520130,,,6960,https://www.northwood.edu/,,29,1381624684A1,00407200,171492,,,UNIV,CE,1959,04,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7900,Norwich University,2022,158 Harmon Drive,,,,,Northfield,VT,Washington,USA,05663,802,485-2000,,800,468-6679,,800,468-6679,,802,485-2580,,,521040,,,,https://www.norwich.edu/,,18,1030179424A1,00369200,230995,,,COMP,CE,1819,99,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7902,Notre Dame College,2023,4545 College Road,,,,,South Euclid,OH,Cuyahoga,USA,44121-4293,216,381-1680,,216,632-6446,6446,877,632-6446,6446,216,381-3802,,,521820,,053,1680,https://online.notredamecollege.edu/,,22,1340714689A1,00308500,204468,,,COMP,CE,1922,11,PR,SEM,,,220 Main Building,,,Notre Dame,IN,,USA,46656,https://notredamecollege.edu/,4545 College Road,,,South Euclid,OH,USA,USA,44121,admissions@ndc.edu,https://notredamecollege.edu/,,https://www.notredamecollege.edu/about/about-the-college/diversity-equity-inclusion/
2023,7907,NSCAD University,2021,5163 Duke Street,,,,,Halifax,NS,,CAN,B3J 3J6,902,444-9600,,888,444-5989,,888,444-5989,,902,425-2420,,,523100,,,,https://www.nscad.ca/,,,,,,,,COMP,CE,1887,,GP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7909,Nova Southeastern University,2023,3301 University Drive,,,,,Fort Lauderdale,FL,Broward,USA,33314-7796,800,541-6682,,954,338-4723,4723,800,338-4723,4723,954,262-3967,,,523550,,,2680,https://www.nova.edu/,,16,1591083502A1,00150900,136215,,,UNIV,CE,1964,20,PN,TRI,,,,,,,,,,,https://www.nova.edu/,"3301 College Avenue,",,,Fort Lauderdale,FL,,USA,33314,admissions@nova.edu,https://undergrad.nova.edu/admissions/index.html#start,,
2023,7912,Oak Hills Christian College,2022,"1600 Oak Hills Road, SW",,,,,Bemidji,MN,Beltrami,USA,56601-8832,218,751-8670,,888,751-8670,1285,888,751-8670,1285,218,751-8825,,,523805,,119,,https://www.oakhills.edu/,,22,,00999200,174525,,,4YEAR,CE,1946,07,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7913,Oakland City University,2022,138 North Lucretia Street,,,,,Oakland City,IN,Gibson,USA,47660-1099,812,749-4781,,800,737-5125,,800,737-5125,,812,749-1233,,,523840,,102,,https://www.oak.edu/,,17,1350869063A1,00182400,152099,,,UNIV,CE,1885,08,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7914,Oakland Community College,2021,2900 Featherstone Road,,,,,Auburn Hills,MI,Oakland,USA,48326,248,232-4100,,,,,,,,248,341-2099,,,524050,,,2160,https://www.oaklandcc.edu/,,2,1381751522A1,00230300,171535,,,2YEAR,CE,1964,11,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7915,Oakland University,2022,201 Meadow Brook Road,,,,,Rochester,MI,Oakland,USA,48309-4401,248,370-2100,,248,OAK-UNIV,,800,OAK-UNIV,,248,370-4462,,,524160,,,2160,https://www.oakland.edu/,,16,1381714400A1,00230700,171571,,,UNIV,CE,1957,09,GS,SEM,,,2200 N. Squirrel Rd,Room 101,318 Meadow Brook Rd,Rochester,MI,,USA,48309,,"North Foundation Hall, Room 101",318 Meadow Brook Rd,,Rochester,MI,,USA,48309-445,visit@oakland.edu,https://www.oakland.edu/futurestudents/apply/,visit@oakland.edu,https://www.oakland.edu/diversity/
2023,7916,Oakton College,2023,1600 East Golf Road,,,,,Des Plaines,IL,Cook,USA,60016-1268,847,635-1600,,,,,,,,847,635-1706,,,524340,,,1600,https://oakton.edu/,,3,1362681999A1,00989600,147800,,,2YEAR,CE,1969,06,GDI,SEM,,,,,,,,,,,https://oakton.edu/,,,,,,,,,,,,
2023,7917,Oakwood University,2022,"7000 Adventist Boulevard, NW",,,,,Huntsville,AL,Madison,USA,35896,256,726-7000,,800,824-5312,,800,824-5312,,256,726-7404,,,524550,,074,3440,https://www.oakwood.edu/,,21,1630366652A1,00103300,101912,,,COMP,CE,1896,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7918,Oberlin College,2023,173 West Lorain Street,,,,,Oberlin,OH,Lorain,USA,44074,440,775-8121,,800,622-OBIE,OBIE,800,622-OBIE,OBIE,440,775-8886,,,524940,,,1680,https://www.oberlin.edu/,,21,1340714363A1,00308600,204501,,,COMP,CE,1833,9,PN,414,,,,,,,,,,,https://www.oberlin.edu/,,,,,,,,,,,,
2023,7921,Occidental College,2023,1600 Campus Road,,,,,Los Angeles,CA,Los Angeles,USA,90041-3314,323,259-2500,,800,825-5262,5262,800,825-5262,5262,323,341-4875,,,526110,,,4480,https://www.oxy.edu/,,21,1951667177A1,00124900,120254,,,COMP,CE,1887,30,PN,SEM,,,1600 Campus Road M-18,,,Los Angeles,CA,,USA,90041,https://www.oxy.edu/,1600 Campus Road M-18,,,Los Angeles,CA,USA,USA,90041,,https://www.oxy.edu/,admission@oxy.edu,
2023,7922,Ocean County College,2023,College Drive,PO Box 2001,,,,Toms River,NJ,Ocean,USA,08754-2001,732,255-0400,,,,,,,,,,,,526500,,,5190,https://www.ocean.edu/,,3,1221757756A1,00262400,185873,,,2YEAR,CE,1964,03,GCO,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7923,Odessa College,2022,201 West University Avenue,,,,,Odessa,TX,Ector,USA,79764-7127,432,335-6400,,,,,,,,432,335-6860,,,526890,,,5800,https://www.odessa.edu/,,6,1756002907A1,00359600,227304,,,4YEAR,CE,1946,19,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7925,Oglala Lakota College,2021,490 Piya Wiconi Road,,,,,Kyle,SD,Shannon,USA,57752-0490,605,455-6000,,833,256-2002,,833,256-2002,,605,455-2787,,,526950,,,,https://olc.edu/,,33,1237135915A1,01465900,219277,,,COMP,CE,1970,99,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7926,Oglethorpe University,2022,"4484 Peachtree Road, NE",,,,,Atlanta,GA,De Kalb,USA,30319-2797,404,261-1441,,800,428-4484,,800,428-4484,,404,364-8500,,,527280,,,0520,https://www.oglethorpe.edu/,,21,1580568698A1,00158600,140696,,,4YEAR,CE,1835,04,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7929,Ohio Dominican University,2022,1216 Sunbury Road,,,,,Columbus,OH,Franklin,USA,43219-2099,614,251-4500,,614,955-6446,6446,800,955-6446,6446,614,251-0156,,,528060,,053,1840,https://www.ohiodominican.edu/,,19,1314379560A1,00303500,204617,,,COMP,CE,1911,12,PR,SEM,,,,,,,,,,,https://www.ohiodominican.edu/,1216 Sunbury Road,,,Columbus,OH,,USA,43219,admission@ohiodominican.edu,https://apply.ohiodominican.edu/undergraduate,,https://www.ohiodominican.edu/current-students/student-life/diversity
2023,7931,DeVry University - Columbus,2022,2 Easton Oval,Suite 210,,,,Columbus,OH,,USA,43219,866,338-7934,,614,253-7291,,,,,,,,,528200,,,1840,https://www.devry.edu/about/campus-locations/ohio/columbus.html,,22,1362604699A1,01072720,482574,,,COMP,CE,1952,12,PP,SEM,,,"2 Easton Oval, Suite 210",,,Columbus,OH,,USA,43219,https://www.devry.edu/,"2 Easton Oval, Suite 210",,,Columbus,OH,,USA,43219,https://www.devry.edu/forms/request-information.html?vc=210842,https://dv.secure.force.com/sswa/dvu/us/2?vc=170005&intcmp=GlobalNavigation%7CApplyNow&gacid=925165169.1648592235&_ga=2.118604042.2021879812.1648592235-925165169.1648592236,https://www.devry.edu/forms/request-information.html?vc=210842,https://www.devry.edu/about/diversity-equity-and-inclusion.html
2023,7932,Ohio Northern University,2023,525 South Main,,,,,Ada,OH,Hardin,USA,45810-1599,419,772-2000,,888,408-4ONU,4ONU,888,408-4ONU,4ONU,419,772-2313,,,528450,070,,,https://www.onu.edu/,,22,1344429091A1,00308900,204635,,,UNIV,CE,1871,04,PR,SEM,,,,,,,,,,,https://www.onu.edu/,,,,,,,,,,,,
2023,7934,The Ohio State University at Columbus,2023,Student Academic Services Building,281 W. Lane Ave.,,,,Columbus,OH,Franklin,USA,43210,614,292-6446,,614,,,,,,614,292-3980,,,528840,,,1840,https://www.osu.edu/,,15,1316025986A1,00309000,204796,,,UNIV,CE,1870,15,GS,SEM,,,,,,,,,,,https://www.osu.edu/,Student Academic Services Building,281 West Lane,,Columbus,OH,,USA,43210,askabuckeye@osu.edu,https://www.osu.edu/,,https://odi.osu.edu/
2023,7935,The Ohio State University at Lima,2023,4240 Campus Drive,,,,,Lima,OH,Allen,USA,45804,567,242-7272,,614,,,,,,419,995-8483,,,529230,,,4320,https://lima.osu.edu/,,22,1316025986B2,00309001,204671,,,4YEAR,CE,1960,04,GS,SEM,,,,,,,,,,,https://lima.osu.edu/,Student Academic Services Building,281 West Lane Avenue,,Columbus,OH,,USA,43210,askabuckeye@osu.edu,http://undergrad.osu.edu/apply,,https://odi.osu.edu/
2023,7936,The Ohio State University at Mansfield,2023,1760 University Drive,,,,,Mansfield,OH,Richland,USA,44906,419,292-6446,,614,,,,,,,,,,529620,,,4800,https://www.mansfield.osu.edu/,,23,1316025986A3,00309002,204680,,,COMP,CE,1958,04,GS,SEM,,,,,,,,,,,https://www.mansfield.osu.edu/,Student Academic Services Building,281 West Lane Avenue,,Columbus,OH,,USA,43210,askabuckeye@osu.edu,http://undergrad.osu.edu/apply,,https://odi.osu.edu/
2023,7937,The Ohio State University at Marion,2023,1461 Mount Vernon Avenue,,,,,Marion,OH,Marion,USA,43302,740,292-6446,,614,,,,,,,,,,530010,,,,https://osumarion.osu.edu/,,23,1316401599A3,00309003,204699,,,COMP,CE,1958,04,GS,SEM,,,,,,,,,,,https://osumarion.osu.edu/,Student Academic Services Building,281 West Lane Avenue,,Columbus,OH,,USA,43210,askabuckeye@osu.edu,http://undergrad.osu.edu/apply,,https://odi.osu.edu/
2023,7938,The Ohio State University at Newark,2023,1179 University Drive,,,,,Newark,OH,Licking,USA,43055,740,366-3321,,614,,,,,,,,,,530040,,,1840,https://newark.osu.edu/,,23,1316025986A4,00309004,204705,,,COMP,CE,1957,18,GS,SEM,,,,,,,,,,,https://www.newark.osu.edu/,Student Academic Services Building,281 West Lane Avenue,,Columbus,OH,,USA,43210,askabuckeye@osu.edu,https://www.newark.osu.edu/,,
2023,7939,The Ohio State University Agricultural Technical Institute,2021,1328 Dover Road,,,,,Wooster,OH,Wayne,USA,44691,330,287-1331,,800,647-8283,1327,800,647-8283,1327,,,,,530050,,,,https://ati.osu.edu/,,4,1316401599A2,00309005,204662,,,2YEAR,CE,1971,16,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,https://odi.osu.edu/
2023,7941,Ohio University,2023,1 Ohio University,,,,,Athens,OH,Athens,USA,45701-2979,740,593-1000,,,,,,,,740,593-4229,,,531960,,,,https://www.ohio.edu/,,15,1316402113A2,00310000,204857,,,UNIV,CE,1804,06,GS,SEM,,,,,,,,,,,https://www.ohio.edu/,Chubb Hall 120,,,Athens,OH,,USA,45701,admissions@ohio.edu,https://www.ohio.edu/,,
2023,7942,Ohio University-Chillicothe,2023,101 University Drive,,,,,Chillicothe,OH,Ross,USA,45601,740,774-7200,,877,462-6824,6824,877,462-6824,6824,740,774-7295,,,532350,,,,https://www.ohio.edu/chillicothe,,6,1316402047D9,00310005,204820,,,4YEAR,CE,1946,06,GS,SEM,,,,,,,,,,,https://www.ohio.edu/chillicothe,,,,,,,,,,,,
2023,7943,Ohio University-Southern,2023,1804 Liberty Avenue,,,,,Ironton,OH,Lawrence,USA,45638-2214,740,533-4600,,800,626-0513,0513,800,626-0513,0513,740,533-4632,,,532400,,,3400,https://www.ohio.edu/southern,,9,,00310004,204839,,,4YEAR,CE,1956,06,GS,SEM,,,,,,,,,,,https://www.ohio.edu/southern,,,,,,,,,,,,
2023,7944,Ohio University-Lancaster,2023,1570 Granville Pike,,,,,Lancaster,OH,Fairfield,USA,43130-1097,740,654-6711,,888,446-4468,4468,888,446-4468,4468,740,687-9497,,,532740,,,1840,https://ohio.edu/lancaster,,6,1316402113A4,00310003,204848,,,4YEAR,CE,1968,07,GS,SEM,,,,,,,,,,,https://ohio.edu/lancaster,,,,,,,,,,,,
2023,7945,Ohio University-Zanesville,2023,1425 Newark Road,,,,,Zanesville,OH,Muskingum,USA,43701-2695,740,588-1439,,,,,,,,,,,,533000,,,,https://www.ohio.edu/zanesville/,,6,1316402113A1,00310002,204866,,,4YEAR,CE,1946,18,GS,SEM,,,,,,,,,,,https://www.ohio.edu/zanesville/,,,,,,,,,,,,
2023,7946,Ohio University-Eastern,2023,45425 National Road,,,,,St. Clairsville,OH,Belmont,USA,43950-9724,740,695-1720,,800,648-3331,3331,800,648-3331,3331,,,,,533520,,,9000,https://ohio.edu/eastern,,3,1316402113A5,00310006,204802,,,COMP,CE,1957,18,GS,SEM,,,,,,,,,,,https://ohio.edu/eastern,,,,,,,,,,,,
2023,7951,Ohio Wesleyan University,2023,61 South Sandusky Street,,,,,Delaware,OH,Delaware,USA,43015,800,368-2000,,740,922-8953,8953,800,922-8953,8953,740,368-3314,,,534690,,064,1840,https://www.owu.edu/,,21,1314379585A1,00310900,204909,,,4YEAR,CE,1842,12,PR,SEM,,,,,,,,,,,https://www.owu.edu/,61 S. Sandusky Street,Office of Admission,Slocum Hall,Delaware,OH,Delaware,USA,43015,owuadmit@owu.edu,https://apply.commonapp.org/Login?ma=190,,https://www.owu.edu/about/diversity/
2023,7952,Ohlone College,2023,43600 Mission Boulevard,,,,,Fremont,CA,Alameda,USA,94539,510,659-6000,,,,,,,,,,,,534790,,,5775,https://ohlone.edu/,,8,1946002421A4,00448100,120290,,,2YEAR,CE,1967,13,GDI,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7953,Ohr Hameir Theological Seminary,2021,141 Furnace Woods Road,,,,,Cortlandt Manor,NY,Westchester,USA,10567,914,736-1500,,,,,,,,,,,,534950,,038,5600,https://www.ohrhameir.com/,,51,1132739192A2,01198400,194189,,,4YEAR,OM,1962,19,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7954,Ohr Somayach Tanenbaum Educational Center,2021,1399 Coney Island Ave.,,,,,Brooklyn,NY,Rockland,USA,11230,718,677-6200,,,,,,,,,,,,534960,,038,5600,https://ohr.edu/ohr_somayach/worldwide_branches/usa/1042,,51,133235960 A1,023201,243805,,,COMP,OM,1979,20,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7955,Northwest Florida State College,2021,100 College Blvd East,,,,,Niceville,FL,Okaloosa,USA,32578-1295,850,502-2895,,,,,,,,,,,,535080,,,2750,https://www.nwfsc.edu/,,23,1591214054A1,00151000,136233,,,4YEAR,CE,1963,01,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7956,Oklahoma Baptist University,2023,500 West University,,,,,Shawnee,OK,Pottawatomie,USA,74804,405,275-2850,,800,654-3285,3285,800,654-3285,3285,405,878-2046,,,535470,,057,5880,https://www.okbu.edu/,,20,1730579264A2,00316400,207403,,,COMP,CE,1910,03,PR,414,,,,,,,,,,,https://www.okbu.edu/,,,,,,,,,,,,
2023,7957,Oklahoma Christian University,2022,2501 E. Memorial Road,,,,,Edmond,OK,Oklahoma,USA,73013,800,877-5010,,800,877-5010,,800,877-5010,,405,425-5208,,,535860,017,,5880,https://oc.edu/,,19,1730555460A1,00316500,207324,,,COMP,CE,1950,06,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7958,Southwestern Christian University,2021,7210 NW 39th Expressway,P.O. Box 340,,,,Bethany,OK,Oklahoma,USA,73008-0340,405,789-7661,,888,418-9272,,888,418-9272,,,,,,536500,047,,5880,https://www.swcu.edu/,,22,1730599209A1,00318000,207856,,,COMP,CE,1946,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7959,Oklahoma City University,2022,2501 North Blackwelder Avenue,,,,,Oklahoma City,OK,Oklahoma,USA,73106-1402,405,208-5000,,800,633-7242,,800,633-7242,,,,,,536640,,064,5880,https://www.okcu.edu/,,17,1730579265A1,00316600,207458,,,UNIV,CE,1904,06,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,https://www.okcu.edu/campus/resources/diversity-equity-inclusion
2023,7963,Oklahoma Panhandle State University,2021,PO Box 430,,,,,Goodwell,OK,Texas,USA,73939-0430,580,349-2611,,800,664-6778,,800,664-6778,,580,349-2302,,,537810,,,,https://opsu.edu/,,22,1736017987D2,00317400,207351,,,4YEAR,CE,1909,06,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7966,"Oklahoma State University, Stillwater",2023,219 Student Union,,,,,Stillwater,OK,Payne,USA,74078,405,744-5000,,405,233-5019,5019,800,233-5019,5019,405,744-7092,,,538200,,,,https://go.okstate.edu/,,15,1736017987E2,00317000,207388,,,UNIV,CE,1890,03,GS,SEM,,,219 Student Union,,,Stillwater,OK,,USA,74078,,219 Student Union,,,Stillwater,OK,,USA,74078,admissions@okstate.edu,https://go.okstate.edu/apply,admissions@okstate.edu,https://diversity.okstate.edu
2023,7968,Oklahoma State University Institute of Technology,2023,1801 E 4th St,,,,,Okmulgee,OK,Okmulgee,USA,74447-3901,918,293-4678,,800,722-4471,4471,800,722-4471,4471,,,,,538300,,,,https://osuit.edu/,,23,,00317200,207564,,,4YEAR,CE,1946,02,GS,TRI,,,1801 E 4th St,,,Okmulgee,OK,,USA,74447,https://osuit.edu/,,,,,,,,,,https://osuit.edu/,osuit.admissions@okstate.edu,
2023,7969,Oklahoma State University-Oklahoma City,2022,900 North Portland Avenue,,,,,Oklahoma City,OK,Oklahoma,USA,73107-6120,405,947-4421,,800,560-4099,,800,560-4099,,405,945-3277,,,538590,,,5880,https://www.osuokc.edu/,,14,1736017987D3,00964700,207397,,,4YEAR,CE,1961,05,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7972,Old Dominion University,2023,5115 Hampton Boulevard,,,,,Norfolk,VA,Independent City,USA,23529,757,683-3000,,800,348-7926,7926,800,348-7926,7926,757,683-5357,,,538980,,,5720,https://www.odu.edu/,,15,1546000884A1,00372800,232982,,,UNIV,CE,1930,02,GS,SEM,,,1004 Rollins Hall,Hampton Boulevard,,Norfolk,VA,,USA,23529,https://www.odu.edu/,,,,,,,,,,https://www.odu.edu/,admissions@odu.edu,
2023,7974,The University of Olivet,2021,320 South Main Street,,,,,Olivet,MI,Eaton,USA,49076-9701,269,200-4060,,800,456-7189,,800,456-7189,,616,749-3821,,,539760,098,,4040,https://www.uolivet.edu/,,22,1381459365A1,00230800,171599,,,COMP,CE,1844,07,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7975,Olivet Nazarene University,2022,One University Avenue,,,,,Bourbonnais,IL,Kankakee,USA,60914,815,939-5134,,800,648-1463,,800,648-1463,,,,,,540150,022,,3740,https://www.olivet.edu/,,18,1362191252A1,00174100,147828,,,UNIV,CE,1907,11,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7976,South Puget Sound Community College,2023,"2011 Mottman Road, SW",,,,,Olympia,WA,Thurston,USA,98512-6292,360,596-5200,,,,,,,,360,664-9407,,,540710,,,5910,https://www.spscc.edu/,,2,1916072664A2,00537200,236656,,,2YEAR,CE,1970,03,GS,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,7977,Olympic College,2022,1600 Chester Avenue,,,,,Bremerton,WA,Kitsap,USA,98337-1699,360,792-6050,,800,259-6718,,800,259-6718,,360,792-2135,,,540930,,,1150,https://www.olympic.edu/,,14,1910823201A1,00378400,236188,,,4YEAR,CE,1946,06,GS,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,7980,Onondaga Community College,2021,4585 West Seneca Turnpike,,,,,Syracuse,NY,Onondaga,USA,13215,315,498-2622,,,,,,,,315,469-2107,,,541320,,,8160,https://www.sunyocc.edu/,,2,1160973001A1,00287500,194222,,,2YEAR,CE,1962,25,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,7981,Tyndale University,2023,3377 Bayview Avenue,,,,,Toronto,ON,,CAN,M2M 3S4,416,218-6757,,888,896-3253,3253,888,896-3253,3253,416,226-4210,,,541330,,119,,https://www.tyndale.ca/,,,,,,,,UPWG,CE,1894,,PR,SEM,,,,,,,,,,,www.tyndale.ca/,,,,,,,,,,,,
2023,7986,Open University,2021,Walton Hall,,,Milton Keynes MK7 6AA,,Milton Keynes,,,GBR,MK7 6AA,,441-9-086-53146,,,,,,,,,,,,541367,,,,https://www.open.ac.uk/,,,,,,,,COMP,CE,,,G,,,,,,,,,,,,,,,,,,,,,,,,
2023,7988,Oral Roberts University,2023,7777 South Lewis Avenue,,,,,Tulsa,OK,Tulsa,USA,74171,918,495-6161,,800,678-8876,8876,800,678-8876,8876,918,495-6222,,,541400,,119,8560,https://oru.edu/,,19,1730739626A1,00398500,207582,,,UNIV,CE,1963,01,PR,SEM,,,,,,,,,,,https://oru.edu/,,,,,,,,,,,,
2023,7990,Orangeburg-Calhoun Technical College,2021,"3250 St Matthews Road, NE",,,,,Orangeburg,SC,Orangeburg,USA,29118-8299,803,536-0311,,800,813-6519,,800,813-6519,6519,803,535-1388,,,541610,,,,https://www.octech.edu/,,8,1570481987A1,00681500,218487,,,2YEAR,CE,1968,02,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
